date,window,seed0,seed1,seed2,seed3,seed4
2020-01-22,2020,-0.0014754699808210865,-0.0015355194258337632,-0.0014840927757509964,-0.0015139276316787032,-0.0016154587324927147
2020-01-23,2020,0.0011829138876523794,0.0012790766761021726,0.001329452634296021,0.0013043426642746485,0.0012863565871526332
2020-01-24,2020,0.0,0.0,0.0,0.0,0.0
2020-01-27,2020,-0.005313284491176925,-0.005692004993617291,-0.005313695709568381,-0.005450493156500641,-0.00534126618395335
2020-01-28,2020,0.007509352974898938,0.007411650668828988,0.007555326621129474,0.007716177382270118,0.007796395478705411
2020-01-29,2020,1.40320645567219e-07,1.4055743930112033e-07,1.404177402631834e-07,1.4039717118468134e-07,0.0
2020-01-30,2020,-6.335884105986724e-07,-6.3446716968184e-07,-3.18076217854376e-07,-9.678115887200186e-07,-6.345825596361882e-07
2020-01-31,2020,-0.007800326287848586,-0.007268458623830527,-0.0071833108356937625,-0.007175175647024963,-0.006782665038691649
2020-02-03,2020,0.001598294905888083,0.0018558716856561957,0.0020577855077063257,0.0015540799656302336,0.0022151745219385296
2020-02-04,2020,0.01377928260028509,0.013865167986465898,0.013780097479718941,0.01392707055561034,0.013904602233657703
2020-02-05,2020,6.907288182450323e-05,6.736873655342313e-05,0.00014337661344637618,7.719552965494319e-05,6.751393961408102e-05
2020-02-06,2020,0.0004106118980301464,0.00028339408919181514,0.00034960019955746944,0.0002660649783178381,0.0003634592510057994
2020-02-07,2020,-7.60543072205242e-07,-7.531203346186522e-07,-7.597781514956937e-07,-7.606959801702195e-07,-1.545697483442571e-08
2020-02-10,2020,0.0006212224857997758,0.0007597902073335064,0.0006803673065263716,0.00072332088928362,0.0007493622500375881
2020-02-11,2020,0.0025417263238470883,0.002274700079974979,0.0024329335513424404,0.002371895488106844,0.0023537675510945212
2020-02-12,2020,0.008198186036613644,0.008115757580305702,0.008074059721952428,0.008059357007386176,0.008368637283121472
2020-02-13,2020,-0.0009206398832239447,-0.0007997298439074085,-0.0008404187855409684,-0.0008374727146514632,-0.0009100981441237301
2020-02-14,2020,0.0002432386849849151,0.00030298193818987867,0.00023009774422957726,0.0002466863905871918,0.00029553038553085855
2020-02-18,2020,-0.00339438115780136,-0.0032541673767153972,-0.0033874474108847377,-0.003208249318476118,-0.0033193186925696144
2020-02-19,2020,0.0019740842755276503,0.002330951992148349,0.0021122154404161013,0.002142971745755296,0.0022232858577784288
2020-02-20,2020,-0.0003407657453815907,-0.0003141385750106082,-0.0002241457758371624,-0.0002741809981874041,-0.0002759312141249202
2020-02-21,2020,-0.0071240242228089124,-0.007903266993553492,-0.007337615831281422,-0.007733707850927611,-0.007232731076453708
2020-02-24,2020,-0.0002162471107951136,-0.00017172682331664194,-0.00026491660375039795,-0.00017866794646113768,-0.00018795149942678135
2020-02-25,2020,-0.026970684466241207,-0.02644949240121225,-0.02739061717393096,-0.02663993022846219,-0.027986501847030693
2020-02-26,2020,-7.918621592869534e-09,-7.906204271255702e-09,0.0,7.908906167827702e-09,0.0
2020-02-27,2020,-0.00017688882646245185,-0.00021503592611434274,-0.00015200518960271092,-0.00016054131049359448,-0.0001692028706304437
2020-02-28,2020,-0.0007169598279952881,-0.0006792440477983879,-0.0006207396147156817,-0.0007413635312612663,-0.0006483056476559092
2020-03-02,2020,-5.434496931949567e-09,-8.243982517974853e-10,-1.1223314774651277e-08,6.396850736997718e-09,3.6552352722498313e-09
2020-03-03,2020,-4.44422731416035e-06,-2.8831334090947063e-06,-1.29648577926038e-05,-4.887389057634199e-06,-4.882002641832943e-06
2020-03-04,2020,0.0008471760262828545,0.000928340467849316,0.0006150034721634101,0.0006801916997315227,0.0005991262147783996
2020-03-05,2020,-0.03290744217189596,-0.03315243166727709,-0.033185514124593224,-0.033284270669780826,-0.03307664950259418
2020-03-06,2020,-0.014594359893808778,-0.012770423290643044,-0.013680253208404136,-0.012995804073315983,-0.013495549569990162
2020-03-09,2020,-0.0327752357135002,-0.03179551861917092,-0.030762828021758348,-0.030022604933700476,-0.03338833807632998
2020-03-10,2020,1.271474323858665e-08,3.992850549781004e-09,1.480127091525574e-08,-5.28427353885772e-09,-2.0452821622830676e-09
2020-03-11,2020,0.0,0.0,0.0,0.0,0.0
2020-03-12,2020,0.0,0.0,0.0,0.0,0.0
2020-03-13,2020,0.03249714396655629,0.032219341868836265,0.03246150463548021,0.03267365148128126,0.03198538987892617
2020-03-16,2020,-0.008101892280600952,-0.008229516074551116,-0.007997311686603338,-0.0072399074341013185,-0.009554403244708982
2020-03-17,2020,-1.007608023506233e-08,-7.340864847773164e-09,-4.53979118185435e-09,7.016394279845695e-10,5.190429211546224e-09
2020-03-18,2020,-0.07656136474274926,-0.07733107107616424,-0.07721755936171977,-0.07706244454453888,-0.07748730780360125
2020-03-19,2020,0.0,0.0,0.0,0.0,0.0
2020-03-20,2020,-0.0011219579455989698,-0.001056149932018027,-0.0010857831234549627,-0.0009344977350555395,-0.0010956429100410898
2020-03-23,2020,-1.7961365040010635e-08,1.1853988978858817e-08,-5.072343544597632e-09,1.5283611126020534e-09,-2.0351948971653317e-08
2020-03-24,2020,0.04530651359231448,0.045399646052354865,0.04625804124730498,0.04344712663053548,0.04547648452846429
2020-03-25,2020,0.0004584117315760956,0.0004562827315648824,0.00043026650772194153,0.0005653425597194988,0.0004932291567179148
2020-03-26,2020,0.018276221063879345,0.018298157773776934,0.018534759041548214,0.018174312787559134,0.01753542756134407
2020-03-27,2020,-0.028285446611746774,-0.027952014210587704,-0.028032897336021496,-0.028156528553135236,-0.028440735991314185
2020-03-30,2020,7.799072529406171e-05,7.69256072346088e-05,7.965030533759243e-05,8.963340911789832e-05,7.402913562729107e-05
2020-03-31,2020,-0.006681571355497613,-0.005112496492263039,-0.005092787683044432,-0.006558565709745429,-0.005713701993353757
2020-04-01,2020,0.0,0.0,0.0,0.0,0.0
2020-04-02,2020,0.020187339261656674,0.020304014183241296,0.020308199150556875,0.020296730470515046,0.020330651165468068
2020-04-03,2020,-0.011557420667056294,-0.01204152069111914,-0.011365736511851816,-0.01148616591962601,-0.011242381202340142
2020-04-06,2020,-1.4064315830897468e-08,4.916281744339043e-09,-3.719577096740608e-09,-1.0868338234002591e-08,-2.1295379552158285e-09
2020-04-07,2020,-0.002415201648518707,-0.002262347859164907,-0.0020886656854186064,-0.0023678654979054263,-0.0024056276191529147
2020-04-08,2020,0.005915673074977956,0.005383265856474246,0.0058341982354336635,0.0053556814394609764,0.00557144420031362
2020-04-09,2020,0.013590834498364146,0.01352680918905666,0.013647467730818989,0.013629235291229313,0.013529621106229146
2020-04-13,2020,-0.00016920364847826245,-0.00014736450566184617,-0.00013484992966898728,-0.000181937230782174,-0.00019590886578776452
2020-04-14,2020,0.026158363030080557,0.025833082644950683,0.02602359362932103,0.025973345734373453,0.025814557207734838
2020-04-15,2020,-7.455218886259643e-06,-7.49161359724104e-06,-7.381550023193294e-06,-7.516150672613436e-06,-6.23352738033776e-06
2020-04-16,2020,3.845321793880301e-09,3.86409449792609e-09,3.8073227834377275e-09,3.876750935689536e-09,3.218933286701146e-09
2020-04-17,2020,0.05578238633687158,0.05595489387140684,0.057134476661925594,0.05575979336602992,0.056427873933028616
2020-04-20,2020,0.0,0.0,0.0,0.0,0.0
2020-04-21,2020,-0.022196721766885454,-0.022263631509088562,-0.021980232840921845,-0.021947447681859376,-0.022195565914651653
2020-04-22,2020,0.002917167698006669,0.0023869033056593877,0.002991846764455688,0.0034826024181439617,0.002991607281744785
2020-04-23,2020,0.0025098868939119417,0.0025473634733462385,0.0024532770081163086,0.0023879689492220897,0.0025910644387190933
2020-04-24,2020,0.0013577073562858195,0.0012974635829540839,0.0014225336826984014,0.0013689916389791157,0.0013799935022245956
2020-04-27,2020,-1.3670797260372743e-09,-3.5344851617617493e-09,-2.8192523579328834e-09,6.305364338172773e-09,1.2438882329570154e-08
2020-04-28,2020,0.011144929779289407,0.011412841868487001,0.01132236040602427,0.011456719608953777,0.011149328729695528
2020-04-29,2020,0.017593622090197995,0.01761411907711562,0.01814415710703245,0.017412182603917654,0.017738951571636626
2020-04-30,2020,-0.0024929717755529665,-0.0022955916821651686,-0.002399845204767677,-0.002578272778718568,-0.0023744744584255064
2020-05-01,2020,-1.5914864116474524e-09,-1.3222598548563719e-09,6.846517778590941e-09,-4.122953500737172e-09,3.998519567182973e-10
2020-05-04,2020,-0.0005661095702591643,-0.000626411895923131,-0.0005527605858498128,-0.0006207944407664301,-0.000612959762401688
2020-05-05,2020,0.0002715813581426833,0.0002802332168827764,0.0002758519818666665,0.00026495355497781035,0.00028582518026018424
2020-05-06,2020,1.5585696118229395e-08,3.7010206239707697e-09,1.523309496714098e-09,7.434031493164976e-09,2.0725957168974263e-09
2020-05-07,2020,0.016669413346861152,0.016953051876695276,0.017041858155939348,0.01678762629678239,0.016768908137888505
2020-05-08,2020,0.004094442307318374,0.004587759112961205,0.005077064136448356,0.0045090568437250325,0.004464388557240656
2020-05-11,2020,-0.013738082824359352,-0.013761266005929626,-0.013705250608284165,-0.013910272693357206,-0.013581707394366127
2020-05-12,2020,-0.0032573474709647913,-0.0032895902155392737,-0.0032713861140911244,-0.003277354327813975,-0.003274283365371811
2020-05-13,2020,-8.044214997640052e-05,-7.992392461881623e-05,-8.918940103982295e-05,-8.345176223941664e-05,-8.132126309393461e-05
2020-05-14,2020,0.010993916840112644,0.010872469830218317,0.010855506218225397,0.011151240619211748,0.01090833247918937
2020-05-15,2020,0.0,0.0,0.0,0.0,0.0
2020-05-18,2020,0.004464931512537997,0.004903357099464979,0.004618384003036565,0.004753284972035942,0.004503520816687279
2020-05-19,2020,-1.211093109815794e-09,5.815841713532021e-09,1.7080316053307505e-08,4.023785133385199e-09,5.946618297319064e-09
2020-05-20,2020,0.01639228352116559,0.01638674814625583,0.016391868419722153,0.01637818729959164,0.016392904832630905
2020-05-21,2020,-0.0065206504852327474,-0.0065292905216651955,-0.006523174239212208,-0.006603231439271179,-0.00647737541523258
2020-05-22,2020,0.0021740967077397925,0.0023131558369785072,0.00218463083322899,0.0023007983332964713,0.0022664078824136307
2020-05-26,2020,0.03995670994413459,0.040564133600314106,0.039983232615868995,0.04003778936051165,0.040504662145701927
2020-05-27,2020,1.8324689305550285e-06,1.827532712916866e-06,1.8237244589117245e-06,1.819507339544672e-06,1.8377810700407043e-06
2020-05-28,2020,-0.0010358108788125753,-0.0009679875508894701,-0.0008461866832148501,-0.001018148552911291,-0.0008093185331136471
2020-05-29,2020,0.0014539213077163866,0.0014841127648648415,0.001429596039254465,0.0015202779076486325,0.0014090489148475883
2020-06-01,2020,0.007919932362685353,0.007665938908044445,0.007727891560155848,0.007748987670487623,0.007737418426021036
2020-06-02,2020,0.01263657363302644,0.012585783484709383,0.01256027801781576,0.012546642417214812,0.012604326320816303
2020-06-03,2020,0.003799882612216946,0.003698568069104468,0.00368025019886097,0.003779723429846008,0.003758833028946338
2020-06-04,2020,0.004271672389324183,0.004423390467850401,0.004399379738415866,0.004336885520555439,0.004356768138743973
2020-06-05,2020,0.0028810489789579236,0.0028904464255364165,0.002982249823566926,0.0027644928783447697,0.002705807194498499
2020-06-08,2020,0.011653890508219189,0.011740498850618532,0.011371970868007513,0.011741707251968608,0.011547711109231177
2020-06-09,2020,0.0,0.0,0.0,0.0,0.0
2020-06-10,2020,0.0,0.0,0.0,0.0,0.0
2020-06-11,2020,-0.07530246791427314,-0.07538718919216517,-0.07556610488092994,-0.07565270716326247,-0.07516205325266165
2020-06-12,2020,0.003360699649004477,0.003613398217699118,0.0034778773875934637,0.0030887296233031098,0.003670065164787381
2020-06-15,2020,0.006586492832812684,0.006682542850865431,0.006672081235426364,0.0066943699565122266,0.00669583286478242
2020-06-16,2020,0.0024705492335608615,0.0025339501726929607,0.002461626838271361,0.002494265698907651,0.002655260064646433
2020-06-17,2020,-0.004782426975536465,-0.004789095689904092,-0.004906762767987573,-0.0048168993657277505,-0.004751692645788086
2020-06-18,2020,-0.0010274676846655987,-0.001045771579149949,-0.0010547238225580807,-0.0010076763500047603,-0.0010592727136820575
2020-06-19,2020,0.0,0.0,0.0,0.0,0.0
2020-06-22,2020,2.172565928652082e-05,2.328958230156788e-05,2.2810474319779576e-05,2.5500272738536477e-05,2.658273697992926e-05
2020-06-23,2020,-1.3415346681008311e-08,-1.090916802564058e-08,-4.163327777536307e-09,4.333430749370885e-09,1.552946867965253e-08
2020-06-24,2020,-0.027791853715429103,-0.027750523731505456,-0.027721520418591328,-0.02785122152835709,-0.027913830103903182
2020-06-25,2020,0.0,0.0,0.0,0.0,0.0
2020-06-26,2020,-1.687720848213603e-05,-2.3647195890323516e-05,-1.867556991399941e-05,-1.86352903415004e-05,-2.056907101417497e-05
2020-06-29,2020,0.018775727348298472,0.01876278140175363,0.01876332891638812,0.018734529789354186,0.01872658187099116
2020-06-30,2020,0.011445387535700364,0.011367720825980022,0.01147792103321303,0.011337420977279081,0.011284460208246666
2020-07-01,2020,0.0023654007193036086,0.002266703181193619,0.002522980110677503,0.0020934288700126284,0.0021192209962049373
2020-07-02,2020,3.559765453601444e-07,3.5315583305023196e-07,1.3626977814492605e-06,3.5288715515794923e-07,3.531321510078107e-07
2020-07-06,2020,0.009225474155820352,0.008915322539612022,0.008884665639539479,0.00930451861693712,0.008986002816785386
2020-07-07,2020,-0.0002621716522193857,-0.0003395260344456221,-0.0003233636452075099,-0.00021746830951067456,-0.0002764937126076072
2020-07-08,2020,-2.062529859650589e-09,-1.4309663318853827e-08,0.0,9.674641150982713e-09,-8.294560066694899e-09
2020-07-09,2020,-0.019010999702248635,-0.019155470104136568,-0.019075294286319173,-0.019098777277319484,-0.019114378959605167
2020-07-10,2020,0.0,0.0,0.0,0.0,0.0
2020-07-13,2020,-5.119409062880077e-06,-7.201141920370926e-06,-4.804373773225244e-06,-2.8866225519380523e-06,-7.976086898203154e-06
2020-07-14,2020,0.020781563151880712,0.02018945749615238,0.020209991758011553,0.020612435052011165,0.02019534762824799
2020-07-15,2020,0.010961973939054116,0.011174053915960746,0.011057897242689598,0.010954207413174816,0.011214565358343268
2020-07-16,2020,0.0007838460041825638,0.0006991742877914531,0.0007650185411612393,0.0007617421651181934,0.000722723813496318
2020-07-17,2020,0.003077341492843619,0.0033002045922067604,0.003112282777721932,0.0030554822180046378,0.003013815212347317
2020-07-20,2020,-0.0037444629893062095,-0.0037364189266260598,-0.0037188937316094983,-0.003728599359455356,-0.0036662305765746807
2020-07-21,2020,0.0,0.0,0.0,0.0,0.0
2020-07-22,2020,0.004616644701295864,0.004668735677365341,0.005043309199284569,0.004386844511850109,0.004730773085288761
2020-07-23,2020,-0.001716710184705097,-0.0019519719951193721,-0.0017293733051179662,-0.0018337441865891248,-0.001666877342969458
2020-07-24,2020,-0.006453468967886419,-0.0064665776511445726,-0.006474216439116926,-0.006477348392110016,-0.0064361404131341475
2020-07-27,2020,8.521260579386781e-05,9.958074487086133e-05,8.672349567230275e-05,8.664098291213242e-05,8.722486798238635e-05
2020-07-28,2020,-0.016969028164430897,-0.016628176288366638,-0.017098543068835913,-0.017069676610295247,-0.01694136715335239
2020-07-29,2020,0.0101873404933332,0.010268282626989811,0.010167511351376227,0.010159617738650751,0.010188380068860543
2020-07-30,2020,-0.006188509399067199,-0.006118696075896507,-0.006244735363808586,-0.0061232419625418776,-0.006079384089422714
2020-07-31,2020,0.00025354306816174,0.0007961189758709404,0.00034724241485050355,0.0002662679909685686,0.0007843178363668832
2020-08-03,2020,0.0023421667706929506,0.00246619477703103,0.0018337425915428962,0.0022446080296434773,0.0024066058855855077
2020-08-04,2020,0.002102993673711151,0.0023547033750563693,0.002778764573108283,0.002424894825496323,0.002560742652047808
2020-08-05,2020,0.00033173116577552545,0.0003159295571172191,0.0003364871403605916,0.0003347035399714476,0.0002928146356764023
2020-08-06,2020,-7.790295697413231e-09,1.4335802696353219e-08,1.5037376500866628e-09,-2.733507766191302e-09,-8.772214614113607e-11
2020-08-07,2020,3.601990814835633e-06,8.753472167200594e-06,2.520207138271024e-06,9.740414603101662e-06,8.017811498477456e-06
2020-08-10,2020,0.003883663235334743,0.003892668497997947,0.004280315209943534,0.004009385415690194,0.004140404944859488
2020-08-11,2020,-0.00031917067807435754,-0.00035740999983586454,-0.00028847696748203586,-0.0004023431590366859,-0.0003060787262050823
2020-08-12,2020,0.0068466884246424844,0.007008120545331594,0.006957005321284677,0.006878463867799905,0.0068722254412263385
2020-08-13,2020,-0.0020068344023205934,-0.002004788286354074,-0.0020256067386618423,-0.002059451001958643,-0.0020668723334533083
2020-08-14,2020,0.00215945413828519,0.002196548905526608,0.0019370222617581365,0.0021219863840892693,0.0022457500421443955
2020-08-17,2020,-2.940867340244594e-06,-2.148781948813201e-06,-8.018428429893565e-06,-3.379126394698281e-06,-9.025969524798722e-07
2020-08-18,2020,-0.0008809578388466993,-0.000887289483143288,-0.0008575372014733897,-0.0008368557473907755,-0.0008883452102769766
2020-08-19,2020,-7.2194473675812275e-06,-1.0224229440238238e-05,-7.3294262629632826e-06,-9.852889037331857e-06,-9.658279176868932e-06
2020-08-20,2020,-0.0020838323680139677,-0.0019627670964034558,-0.0016602509309703861,-0.002061114100858805,-0.001972272359863581
2020-08-21,2020,0.0025431547775920196,0.002321530946069459,0.0022451085085584853,0.0025119336577340066,0.002512131323831637
2020-08-24,2020,0.011650815592573527,0.012458604461755724,0.01254700778350093,0.011926525814001474,0.012211532397249682
2020-08-25,2020,-2.3831969958097344e-07,-1.422584155946736e-08,-4.82115925187538e-10,-4.627832642236335e-10,-3.1291521451783733e-10
2020-08-26,2020,0.002011049955726309,0.001978079321016996,0.0017792865652819238,0.002549061178760048,0.0021406168298938643
2020-08-27,2020,0.006176467830333909,0.005832643240552428,0.0053680362864513605,0.005791942192665249,0.005923642062310848
2020-08-28,2020,0.0,0.0,1.4688376246212526e-07,0.0,0.0
2020-08-31,2020,0.0,0.0,-7.23906289923094e-09,0.0,0.0
2020-09-01,2020,0.0022499814458071515,0.0019311007377423653,0.0017284210295426456,0.0018824020965164275,0.002069878766584067
2020-09-02,2020,0.015102110647636386,0.015358620892660707,0.015402811049408724,0.015307231036838115,0.015033122746872218
2020-09-03,2020,-0.0238223170448926,-0.023808534560577986,-0.024029939733939597,-0.023673093736713734,-0.02410086127618169
2020-09-04,2020,-0.007343135374086362,-0.007378938100866007,-0.00740151102493995,-0.0073289460294024365,-0.007368003970010142
2020-09-08,2020,-0.0219244898579783,-0.02249227894871431,-0.022397962219231616,-0.021875377156100967,-0.021972258070324695
2020-09-09,2020,0.0005360882418168525,0.0006797554835117104,0.000848883165420233,0.0010415908230765698,0.001114875230819952
2020-09-10,2020,-4.757148493446735e-05,-4.550055816495578e-05,-5.203443949026113e-05,-4.105845813520375e-05,-3.823946413358196e-05
2020-09-11,2020,0.005387404994735277,0.0053564783861450695,0.005148069973720122,0.005076039840770744,0.005194402536816295
2020-09-14,2020,0.0015491473409384071,0.0014796752881090609,0.0016539928785420641,0.0015939492683939628,0.0015337608096832878
2020-09-15,2020,1.2275575582564863e-08,8.26009502147156e-09,-4.001791720201332e-09,-4.54005823251738e-09,1.2688310768826459e-08
2020-09-16,2020,0.004199596601461269,0.0037280552723439955,0.003677991159654944,0.004066741156641529,0.00349377484768678
2020-09-17,2020,-0.0072904312024574145,-0.007371827701427543,-0.007376030257270431,-0.007352476507863079,-0.007364398069053563
2020-09-18,2020,-0.011652192375060044,-0.011473818838990691,-0.01140510021839492,-0.011835592230239044,-0.011637113945559847
2020-09-21,2020,-0.000897693437851806,-0.0011183985642877182,-0.0015776456555854899,-0.0006364762769305173,-0.0006341623845085088
2020-09-22,2020,5.196267589615733e-09,-1.8418315461274e-08,2.936524174761121e-09,-1.135511548516183e-09,1.3948711258747105e-09
2020-09-23,2020,-0.013027640658254463,-0.013133049317417173,-0.01315088378473051,-0.013274995169373272,-0.013097799251825918
2020-09-24,2020,1.1734220480177792e-05,9.46812461376591e-06,1.0994149481658329e-05,1.1673739806546517e-05,9.991490753578605e-06
2020-09-25,2020,1.1129904114052362e-05,1.0519034843763693e-05,1.3643003938047616e-05,7.4135990925334285e-06,1.0470049051032858e-05
2020-09-28,2020,0.010018831435428208,0.009845654342392105,0.009935636166696613,0.010027036788507537,0.010057976347452962
2020-09-29,2020,-9.965513144658581e-05,-0.00011506684798560333,-8.4223273554547e-05,-9.520193112586787e-05,-9.24290677293856e-05
2020-09-30,2020,0.0042775083220842475,0.004120128519055426,0.003943475407313279,0.004306701331042774,0.004145342553948945
2020-10-01,2020,2.4750118538039758e-05,2.7185753074480875e-05,1.926055147328544e-05,2.6670361798340128e-05,2.606480289893222e-05
2020-10-02,2020,0.00022327146331715562,0.0002715934348676456,0.0002329651086012044,0.00022879902494494557,0.00023339460410407134
2020-10-05,2020,0.005619801341380552,0.006071626695471205,0.00626427276569848,0.0057293385319575445,0.0059014847206451115
2020-10-06,2020,-7.466049646951394e-07,-7.453887137333671e-07,-7.474467297919047e-07,1.262542683316854e-08,-7.520843446197145e-07
2020-10-07,2020,0.017393679918935052,0.017420850342235634,0.017514577691272314,0.017626122853047106,0.017436372571529822
2020-10-08,2020,0.0,0.0,0.0,0.0,0.0
2020-10-09,2020,0.00184283376601986,0.001288983782870291,0.0014437992632474162,0.0016819826017750131,0.0017104120125074965
2020-10-12,2020,0.0028640878625104354,0.0035811065351671625,0.003430144178133844,0.0030181055336530307,0.00324603154039682
2020-10-13,2020,-0.0077217549977489945,-0.0073925580128838125,-0.007512601075727836,-0.007615358126562925,-0.007468132135060301
2020-10-14,2020,-0.001010620632066576,-0.0015679543286468921,-0.00134593405639377,-0.001209811497709644,-0.0011251166520256446
2020-10-15,2020,0.0010590967180538267,0.0009035412873808107,0.0009216727599024739,0.0007069030854477618,0.0009198979946787318
2020-10-16,2020,3.385400196849565e-05,1.1937803902688544e-05,3.92509760168924e-05,2.1243943139341154e-05,8.68239239720523e-06
2020-10-19,2020,-0.011795832261769857,-0.01190457854062689,-0.011852674515418576,-0.012018781747625747,-0.011928501583986877
2020-10-20,2020,0.0021538058017429597,0.002429043229750376,0.002246396896711352,0.001981558529885846,0.002397097355666141
2020-10-21,2020,-0.00041250785553934125,-0.00037458110036487307,-0.000564187978582596,-0.00038598929755223014,-0.0005291294312396239
2020-10-22,2020,-1.1225063592278008e-08,2.38869846251424e-08,3.7145878029328816e-09,-2.8237437796754866e-09,-7.86842621911738e-09
2020-10-23,2020,0.0011552105731455421,0.001034886305761927,0.0010990875837969742,0.00116881150284874,0.0010669755758579286
2020-10-26,2020,-0.001405605797465053,-0.0012978730071926906,-0.0014878742532959217,-0.0012056916553214337,-0.001601922101742376
2020-10-27,2020,-0.00893299639600148,-0.009123009744000935,-0.009279045771714725,-0.009183440682470321,-0.009225424311269234
2020-10-28,2020,-0.028751594841741883,-0.02859446776985517,-0.028672945364276642,-0.028542868296619412,-0.02853829059644742
2020-10-29,2020,1.3191520337255889e-05,2.1685400626178537e-06,1.2162490786173964e-05,2.923047046111941e-06,1.1730627574921856e-06
2020-10-30,2020,-5.46205849233059e-09,-1.3490662710107962e-08,4.388431203110883e-09,3.986665698835184e-09,-1.1991704576578084e-10
2020-11-02,2020,2.8597596611723308e-06,2.8663922344210836e-06,2.8819730777037456e-06,6.717885063774075e-07,6.686532318213218e-07
2020-11-03,2020,0.0003925564279954084,0.00039655263849417354,0.00031347957816089316,0.0004093952437764045,0.0003514069381136273
2020-11-04,2020,0.005831378784248567,0.005753163383136947,0.005943761558007948,0.007032240578812231,0.0062135675324464495
2020-11-05,2020,0.008265199868575948,0.006109904809579089,0.007323061008659459,0.007276170973573574,0.007870763738089807
2020-11-06,2020,-2.605134145487897e-05,-8.577542486979974e-05,-4.361976265777796e-05,-7.707472964445963e-05,-6.250066646622902e-05
2020-11-09,2020,8.773800585794157e-05,4.327416842409591e-05,7.648313894127796e-05,4.728232435480954e-05,5.32838911300559e-05
2020-11-10,2020,0.003565659057022108,0.0038779273095716346,0.0037081005701434613,0.0035065794331062597,0.0035836240738725835
2020-11-11,2020,-6.913436364052201e-05,-7.309643441080384e-05,-6.639588256691272e-05,-6.443572664229216e-05,-6.49551765958221e-05
2020-11-12,2020,-3.410405915734135e-05,-2.7964206814481924e-05,-2.4855510816011748e-05,-3.483723531336341e-05,-2.7436347977342328e-05
2020-11-13,2020,0.01636470972814494,0.016412777846768596,0.016058020955412766,0.016092828373165113,0.016535644886645405
2020-11-16,2020,0.0,0.0,0.0,0.0,0.0
2020-11-17,2020,0.0,0.0,0.0,0.0,0.0
2020-11-18,2020,0.0,0.0,0.0,0.0,0.0
2020-11-19,2020,0.00631648606307923,0.0064742740953001796,0.006411453425843057,0.0062687975009626555,0.0066609247128353866
2020-11-20,2020,-0.00497062099185727,-0.005017242259987424,-0.005064685456118589,-0.004965312207380171,-0.004951266803473735
2020-11-23,2020,0.0,0.0,0.0,0.0,0.0
2020-11-24,2020,4.294916227426798e-06,5.676188325493295e-06,5.65704976564026e-06,4.263445193042195e-06,4.254039743962644e-06
2020-11-25,2020,-0.001324598160379727,-0.0012705629291966682,-0.0013257391074067665,-0.0013291444067524312,-0.0012905836670640107
2020-11-27,2020,-0.0035321434399833616,-0.0034846149994292573,-0.003953137755329292,-0.003296651354656479,-0.0040211274248056934
2020-11-30,2020,-0.029760015464589125,-0.031452878888337796,-0.030882917407425742,-0.03134908672480625,-0.030399146805190447
2020-12-01,2020,0.0004398071413501862,0.000414989506087893,0.00048546336982512663,0.0004050715084322737,0.0003319861817524572
2020-12-02,2020,-2.0377214208762068e-05,-1.8637205399069495e-05,-1.861473059700792e-05,-1.9298398941894616e-05,-1.944564642403402e-05
2020-12-03,2020,-0.001572221900647686,-0.0015498421108350337,-0.0014295830519437396,-0.0016096603654667898,-0.0015927862387961366
2020-12-04,2020,1.8683323538041533e-06,4.173896205046635e-06,7.203035581045517e-06,4.148290166977398e-06,4.135276577483458e-06
2020-12-07,2020,-0.002176805998174182,-0.002223723666834568,-0.002215941753954097,-0.002294273676588523,-0.0022413353024587157
2020-12-08,2020,0.0047953043103196105,0.004577774162981416,0.0043782210684661415,0.004296958274755619,0.00473566183279403
2020-12-09,2020,-6.724976066149376e-05,-5.169818898764893e-05,-5.22311226898258e-05,-5.3995770916003506e-05,-5.852233977925471e-05
2020-12-10,2020,-0.0029820377467350842,-0.0029012347242790334,-0.002995380409034929,-0.0027458133514021753,-0.0029321172340329923
2020-12-11,2020,-1.3212955984174279e-06,-7.115329486351179e-07,-1.9283970369830866e-06,-1.1758158780346737e-06,-5.918709379876256e-07
2020-12-14,2020,-0.01087225799099258,-0.011318572282016433,-0.01094839389571058,-0.011005707190951513,-0.010653696349827851
2020-12-15,2020,0.0035348478927387426,0.003190041400798877,0.0034328778840455555,0.003323116597228444,0.004159319370816965
2020-12-16,2020,-1.2724545742736019e-08,2.1294609111980024e-11,4.7058167207520396e-09,-8.251186005024505e-09,-7.108627093456721e-09
2020-12-17,2020,0.000170873198487566,0.0001941175575729704,0.00018040113883176706,0.0001985326796070294,0.00016714026046024617
2020-12-18,2020,-0.000651133808835042,-0.0006732368339757418,-0.0007047989921263077,-0.0007311962067817592,-0.0007300371831539908
2020-12-21,2020,-0.0015657108383892748,-0.0022315167891254293,-0.001923487578988694,-0.0021503455606074868,-0.002393070717285328
2020-12-22,2020,0.0,0.0,0.0,0.0,0.0
2020-12-23,2020,0.006892528863995331,0.006720152293318214,0.006750030816966167,0.006627117745727179,0.006712301118605832
2020-12-24,2020,0.0,0.0,-8.93844322084109e-09,0.0,-8.90601971676987e-09
2020-12-28,2020,0.0007284327308843305,0.0007943572822549783,0.0007564964857448921,0.0006963753452212255,0.0006250161939232855
2020-12-29,2020,-0.0024009382000779365,-0.002449030487406996,-0.002424131261146906,-0.0024403012193171827,-0.002360245228276921
